filename,width,height,class,xmin,ymin,xmax,ymax,source
orange.jpg,500,667,orange,271,421,370,520,none
orange.jpg,500,667,orange,284,128,368,222,none
IMG_20210212_041126.jpg,500,236,orange,349,160,388,197,none
IMG_20210212_041111.jpg,500,236,orange,59,94,101,132,none
orange.jpg,500,667,orange,25,275,143,381,none
IMG_20210212_042707.jpg,500,236,orange,393,56,471,136,none
orange.jpg,500,667,orange,45,25,157,142,none
orange.jpg,500,667,orange,336,280,454,372,none
orange.jpg,500,667,orange,331,70,456,176,none
orange.jpg,500,667,orange,350,183,454,273,none
orange.jpg,500,667,orange,199,483,297,577,none
orange.jpg,500,667,orange,346,382,456,471,none
IMG_20210212_042707.jpg,500,236,orange,76,161,148,227,none
orange.jpg,500,667,orange,26,386,138,485,none
orange.jpg,500,667,orange,14,492,144,601,none
IMG_20210212_042707.jpg,500,236,orange,63,48,141,130,none
orange.jpg,500,667,orange,284,336,371,423,none
orange.jpg,500,667,orange,279,235,370,330,none
orange.jpg,500,667,orange,120,534,221,612,none
orange.jpg,500,667,orange,128,122,236,214,none
IMG_20210212_041111.jpg,500,236,orange,188,56,229,95,none
orange.jpg,500,667,orange,347,468,437,569,none
orange.jpg,500,667,orange,33,166,141,267,none
orange.jpg,500,667,orange,196,269,301,381,none
